"Time for force,s"," Force, N",Counter,"Time for revolutions, s", Counter 2,"Spin rate, revolutions/second"
16.17,-1.881306,,,,
16.171,-1.884574,,,,
16.172,-1.900913,,,,
16.173,-1.884574,,,,
16.174,-1.871502,,,,
16.175,-1.884574,,,,
16.176,-1.878038,,,,
16.177,-1.904181,,,,
16.178,-1.953198,,,,
16.179,-1.99568,,,,
16.18,-2.031626,,,,
16.181,-2.057769,,,,
16.182,-2.096983,,,,
16.183,-2.100251,,,,
16.184,-2.100251,,,,
16.185,-2.126394,,,,
16.186,-2.126394,,,,
16.187,-2.090447,,,,
16.188,-2.090447,,,,
16.189,-2.119858,,,,
16.19,-2.119858,,,,
16.191,-2.126394,,,,
16.192,-2.047966,,,,
16.193,-1.982609,,,,
16.194,-1.933591,,,,
16.195,-1.930324,,,,
16.196,-1.923788,,,,
16.197,-1.946663,,,,
16.198,-1.953198,,,,
16.199,-1.969538,,,,
16.2,-1.976073,,,,
16.201,-1.969538,,,,
16.202,-1.99568,,,,
16.203,-2.008752,,,,
16.204,-1.998948,,,,
16.205,-2.031626,,,,
16.206,-2.038162,,,,
16.207,-2.067573,,,,
16.208,-2.113322,,,,
16.209,-2.123126,,,,
16.21,-2.090447,,,,
16.211,-2.061037,,,,
16.212,-2.005484,,,,
16.213,-1.959734,,,,
16.214,-1.940127,,,,
16.215,-1.887842,,,,
16.216,-1.829021,,,,
16.217,-1.812681,,,,
16.218,-1.809414,,,,
16.219,-1.819217,,,,
16.22,-1.79961,,,,
16.221,-1.806146,,,,
16.222,-1.829021,,,,
16.223,-1.858431,,,,
16.224,-1.864967,,,,
16.225,-1.900913,,,,
16.226,-1.946663,,,,
16.227,-1.956466,,,,
16.228,-1.949931,,,,
16.229,-1.936859,,,,
16.23,-1.907449,,,,
16.231,-1.904181,,,,
16.232,-1.904181,,,,
16.233,-1.913984,,,,
16.234,-1.976073,,,,
16.235,-1.992412,,,,
16.236,-2.002216,,,,
16.237,-2.051233,,,,
16.238,-2.11659,,,,
16.239,-2.123126,,,,
16.24,-2.136197,,,,
16.241,-2.152536,,,,
16.242,-2.155804,,,,
16.243,-2.149268,,,,
16.244,-2.181947,,,,
16.245,-2.188482,,,,
16.246,-2.175411,,,,
16.247,-2.16234,,,,
16.248,-2.16234,,,,
16.249,-2.123126,,,,
16.25,-2.152536,,,,
16.251,-2.159072,,,,
16.252,-2.11659,,,,
16.253,-2.054501,,,,
16.254,-1.99568,,,,
16.255,-1.927056,,,,
16.256,-1.884574,,,,
16.257,-1.84536,,,,
16.258,-1.825753,,,,
16.259,-1.825753,,,,
16.26,-1.84536,,,,
16.261,-1.878038,,,,
16.262,-1.99568,,,,
16.263,-2.044698,,,,
16.264,-2.061037,,,,
16.265,-2.074108,,,,
16.266,-2.07084,,,,
16.267,-2.028359,,,,
16.268,-2.038162,,,,
16.269,-2.031626,,,,
16.27,-2.015287,,,,
16.271,-2.008752,,,,
16.272,-2.051233,,,,
16.273,-2.093715,,,,
16.274,-2.11659,,,,
16.275,-2.110054,,,,
16.276,-2.054501,,,,
16.277,-1.998948,,,,
16.278,-1.943395,,,,
16.279,-1.923788,,,,
16.28,-1.89111,,,,
16.281,-1.884574,,,,
16.282,-1.897645,,,,
16.283,-1.900913,,,,
16.284,-1.861699,,,,
16.285,-1.87477,,,,
16.286,-1.910717,,,,
16.287,-1.910717,,,,
16.288,-1.940127,,,,
16.289,-1.969538,,,,
16.29,-1.956466,,,,
16.291,-1.979341,,,,
16.292,-1.985877,,,,
16.293,-1.982609,,,,
16.294,-2.015287,,,,
16.295,-2.047966,,,,
16.296,-2.061037,,,,
16.297,-2.077376,,,,
16.298,-2.077376,,,,
16.299,-2.074108,,,,
16.3,-2.08718,,,,
16.301,-2.123126,,,,
16.302,-2.113322,,,,
16.303,-2.103519,,,,
16.304,-2.142733,,,,
16.305,-2.201554,,,,
16.306,-2.172143,,,,
16.307,-2.188482,,,,
16.308,-2.221161,,,,
16.309,-2.26691,,,,
16.31,-2.28325,,,,
16.311,-2.230964,,,,
16.312,-2.152536,,,,
16.313,-2.110054,,,,
16.314,-2.047966,,,,
16.315,-2.038162,,,,
16.316,-2.051233,,,,
16.317,-2.044698,,,,
16.318,-1.982609,,,,
16.319,-1.927056,,,,
16.32,-1.851895,,,,
16.321,-1.802878,,,,
16.322,-1.796342,,,,
16.323,-1.835556,,,,
16.324,-1.881306,,,,
16.325,-1.904181,,,,
16.326,-1.982609,,,,
16.327,-2.044698,,,,
16.328,-2.083912,,,,
16.329,-2.113322,,,,
16.33,-2.126394,,,,
16.331,-2.123126,,,,
16.332,-2.113322,,,,
16.333,-2.096983,,,,
16.334,-2.096983,,,,
16.335,-2.103519,,,,
16.336,-2.103519,,,,
16.337,-2.064305,,,,
16.338,-2.047966,,,,
16.339,-2.031626,,,,
16.34,-2.021823,,,,
16.341,-1.989145,,,,
16.342,-1.969538,,,,
16.343,-1.963002,,,,
16.344,-1.969538,,,,
16.345,-1.992412,,,,
16.346,-2.025091,,,,
16.347,-2.008752,,,,
16.348,-1.963002,,,,
16.349,-1.946663,,,,
16.35,-1.949931,,,,
16.351,-1.923788,,,,
16.352,-1.851895,,,,
16.353,-1.825753,,,,
16.354,-1.878038,,,,
16.355,-1.904181,,,,
16.356,-1.953198,,,,
16.357,-2.136197,,,,
16.358,-2.456445,,,,
16.359,-2.770157,,,,
16.36,-3.090405,,,,
16.361,-3.397581,,,,
16.362,-3.613258,,,,
16.363,-3.74724,,,,
16.364,-3.832203,,,,
16.365,-3.884489,,,,
16.366,-3.871417,,,,
16.367,-3.812596,,,,
16.368,-3.717829,,,,
16.369,-3.62633,,,,
16.37,-3.560973,,,,
16.371,-3.466206,,,,
16.372,-3.345296,,,,
16.373,-3.283207,,,,
16.374,-3.211315,,,,
16.375,-3.116547,,,,
16.376,-3.025048,,,,
16.377,-2.930281,,,,
16.378,-2.812639,,,,
16.379,-2.753818,,,,
16.38,-2.662318,,,,
16.381,-2.60023,,,,
16.382,-2.590426,,,,
16.383,-2.534873,,,,
16.384,-2.462981,,,,
16.385,-2.436838,,,,
16.386,-2.384553,,,,
16.387,-2.338803,,,,
16.388,-2.335535,,,,
16.389,-2.289785,,,,
16.39,-2.263643,,,,
16.391,-2.26691,,,,
16.392,-2.270178,,,,
16.393,-2.253839,,,,
16.394,-2.244036,,,,
16.395,-2.279982,,,,
16.396,-2.31266,,,,
16.397,-2.322464,,,,
16.398,-2.348606,,,,
16.399,-2.374749,,,,
16.4,-2.38782,,,,
16.401,-2.449909,,,,
16.402,-2.502195,,,,
16.403,-2.521802,,,,
16.404,-2.505462,,,,
16.405,-2.466248,,,,
16.406,-2.410695,,,,
16.407,-2.38782,,,,
16.408,-2.338803,,,,
16.409,-2.342071,,,,
16.41,-2.361678,,,,
16.411,-2.342071,,,,
16.412,-2.322464,,,,
16.413,-2.345339,,,,
16.414,-2.371481,,,,
16.415,-2.364946,,,,
16.416,-2.394356,,,,
16.417,-2.381285,,,,
16.418,-2.35841,,,,
16.419,-2.384553,,,,
16.42,-2.371481,,,,
16.421,-2.391088,,,,
16.422,-2.43357,,,,
16.423,-2.440106,,,,
16.424,-2.410695,,,,
16.425,-2.407427,,,,
16.426,-2.449909,,,,
16.427,-2.427034,,,,
16.428,-2.413963,,,,
16.429,-2.423767,,,,
16.43,-2.378017,,,,
16.431,-2.306124,,,,
16.432,-2.253839,,,,
16.433,-2.172143,,,,
16.434,-2.11659,,,,
16.435,-2.093715,,,,
16.436,-2.074108,,,,
16.437,-2.110054,,,,
16.438,-2.19175,,,,
16.439,-2.253839,,,,
16.44,-2.31266,,,,
16.441,-2.348606,,,,
16.442,-2.397624,,,,
16.443,-2.436838,,,,
16.444,-2.472784,,,,
16.445,-2.528337,,,,
16.446,-2.525069,,,,
16.447,-2.492391,,,,
16.448,-2.505462,,,,
16.449,-2.446641,,,,
16.45,-2.40416,,,,
16.451,-2.384553,,,,
16.452,-2.332267,,,,
16.453,-2.302857,,,,
16.454,-2.299589,,,,
16.455,-2.270178,,,,
16.456,-2.273446,,,,
16.457,-2.306124,,,,
16.458,-2.322464,,,,
16.459,-2.355142,,,,
16.46,-2.420499,,,,
16.461,-2.423767,,,,
16.462,-2.413963,,,,
16.463,-2.413963,,,,
16.464,-2.400892,,,,
16.465,-2.371481,,,,
16.466,-2.368213,,,,
16.467,-2.384553,,,,
16.468,-2.348606,,,,
16.469,-2.328999,,,,
16.47,-2.306124,,,,
16.471,-2.257107,,,,
16.472,-2.247303,,,,
16.473,-2.217893,,,,
16.474,-2.152536,,,,
16.475,-2.11659,,,,
16.476,-2.110054,,,,
16.477,-2.113322,,,,
16.478,-2.126394,,,,
16.479,-2.198286,,,,
16.48,-2.253839,,,,
16.481,-2.257107,,,,
16.482,-2.260375,,,,
16.483,-2.28325,,,,
16.484,-2.28325,,,,
16.485,-2.306124,,,,
16.486,-2.368213,,,,
16.487,-2.469516,,,,
16.488,-2.544676,,,,
16.489,-2.590426,,,,
16.49,-2.593694,,,,
16.491,-2.626372,,,,
16.492,-2.593694,,,,
16.493,-2.525069,,,,
16.494,-2.472784,,,,
16.495,-2.43357,,,,
16.496,-2.397624,,,,
16.497,-2.384553,,,,
16.498,-2.381285,,,,
16.499,-2.342071,,,,
16.5,-2.351874,,,,
16.501,-2.35841,,,,
16.502,-2.374749,,,,
16.503,-2.394356,,,,
16.504,-2.400892,,,,
16.505,-2.400892,,,,
16.506,-2.420499,,,,
16.507,-2.43357,,,,
16.508,-2.430302,,,,
16.509,-2.423767,,,,
16.51,-2.446641,,,,
16.511,-2.456445,,,,
16.512,-2.410695,,,,
16.513,-2.38782,,,,
16.514,-2.394356,,,,
16.515,-2.397624,,,,
16.516,-2.381285,,,,
16.517,-2.345339,,,,
16.518,-2.322464,,,,
16.519,-2.355142,,,,
16.52,-2.38782,,,,
16.521,-2.394356,,,,
16.522,-2.371481,,,,
16.523,-2.355142,,,,
16.524,-2.335535,,,,
16.525,-2.293053,,,,
16.526,-2.309392,,,,
16.527,-2.31266,,,,
16.528,-2.322464,,,,
16.529,-2.355142,,,,
16.53,-2.361678,,,,
16.531,-2.35841,,,,
16.532,-2.309392,,,,
16.533,-2.286517,,,,
16.534,-2.306124,,,,
16.535,-2.302857,,,,
16.536,-2.332267,,,,
16.537,-2.374749,,,,
16.538,-2.394356,,,,
16.539,-2.417231,,,,
16.54,-2.446641,,,,
16.541,-2.505462,,,,
16.542,-2.534873,,,,
16.543,-2.531605,,,,
16.544,-2.538141,,,,
16.545,-2.564283,,,,
16.546,-2.515266,,,,
16.547,-2.456445,,,,
16.548,-2.449909,,,,
16.549,-2.43357,,,,
16.55,-2.413963,,,,
16.551,-2.378017,,,,
16.552,-2.348606,,,,
16.553,-2.276714,,,,
16.554,-2.201554,,,,
16.555,-2.198286,,,,
16.556,-2.19175,,,,
16.557,-2.175411,,,,
16.558,-2.195018,,,,
16.559,-2.214625,,,,
16.56,-2.257107,,,,
16.561,-2.319196,,,,
16.562,-2.335535,,,,
16.563,-2.319196,,,,
16.564,-2.309392,,,,
16.565,-2.26691,,,,
16.566,-2.279982,,,,
16.567,-2.322464,,,,
16.568,-2.332267,,,,
16.569,-2.348606,,,,
16.57,-2.342071,,,,
16.571,-2.279982,,,,
16.572,-2.296321,,,,
16.573,-2.306124,,,,
16.574,-2.328999,,,,
16.575,-2.351874,,,,
16.576,-2.371481,,,,
16.577,-2.384553,,,,
16.578,-2.368213,,,,
16.579,-2.378017,,,,
16.58,-2.413963,,,,
16.581,-2.446641,,,,
16.582,-2.466248,,,,
16.583,-2.495659,,,,
16.584,-2.492391,,,,
16.585,-2.449909,,,,
16.586,-2.423767,,,,
16.587,-2.43357,,,,
16.588,-2.436838,,,,
16.589,-2.423767,,,,
16.59,-2.420499,,,,
16.591,-2.394356,,,,
16.592,-2.374749,,,,
16.593,-2.348606,,,,
16.594,-2.289785,,,,
16.595,-2.273446,,,,
16.596,-2.322464,,,,
16.597,-2.325732,,,,
16.598,-2.325732,,,,
16.599,-2.391088,,,,
16.6,-2.407427,,,,
16.601,-2.384553,,,,
16.602,-2.423767,,,,
16.603,-2.413963,,,,
16.604,-2.427034,,,,
16.605,-2.420499,,,,
16.606,-2.430302,,,,
16.607,-2.456445,,,,
16.608,-2.502195,,,,
16.609,-2.505462,,,,
16.61,-2.482588,,,,
16.611,-2.469516,,,,
16.612,-2.459713,,,,
16.613,-2.397624,,,,
16.614,-2.35841,,,,
16.615,-2.381285,,,,
16.616,-2.364946,,,,
16.617,-2.361678,,,,
16.618,-2.361678,,,,
16.619,-2.325732,,,,
16.62,-2.315928,,,,
16.621,-2.328999,,,,
16.622,-2.286517,,,,
16.623,-2.260375,,,,
16.624,-2.279982,,,,
16.625,-2.335535,,,,
16.626,-2.335535,,,,
16.627,-2.319196,,,,
16.628,-2.345339,,,,
16.629,-2.338803,,,,
16.63,-2.364946,,,,
16.631,-2.427034,,,,
16.632,-2.436838,,,,
16.633,-2.489123,,,,
16.634,-2.498927,,,,
16.635,-2.462981,,,,
16.636,-2.446641,,,,
16.637,-2.453177,,,,
16.638,-2.420499,,,,
16.639,-2.436838,,,,
16.64,-2.469516,,,,
16.641,-2.505462,,,,
16.642,-2.505462,,,,
16.643,-2.511998,,,,
16.644,-2.511998,,,,
16.645,-2.518534,,,,
16.646,-2.492391,,,,
16.647,-2.407427,,,,
16.648,-2.293053,,,,
16.649,-2.234232,,,,
16.65,-2.152536,,,,
16.651,-2.08718,,,,
16.652,-2.110054,,,,
16.653,-2.159072,,,,
16.654,-2.181947,,,,
16.655,-2.257107,,,,
16.656,-2.31266,,,,
16.657,-2.315928,,,,
16.658,-2.342071,,,,
16.659,-2.381285,,,,
16.66,-2.443374,,,,
16.661,-2.528337,,,,
16.662,-2.593694,,,,
16.663,-2.590426,,,,
16.664,-2.577355,,,,
16.665,-2.574087,,,,
16.666,-2.531605,,,,
16.667,-2.492391,,,,
16.668,-2.495659,,,,
16.669,-2.498927,,,,
16.67,-2.466248,,,,
16.671,-2.449909,,,,
16.672,-2.476052,,,,
16.673,-2.476052,,,,
16.674,-2.495659,,,,
16.675,-2.505462,,,,
16.676,-2.446641,,,,
16.677,-2.371481,,,,
16.678,-2.299589,,,,
16.679,-2.270178,,,,
16.68,-2.296321,,,,
16.681,-2.328999,,,,
16.682,-2.335535,,,,
16.683,-2.345339,,,,
16.684,-2.40416,,,,
16.685,-2.430302,,,,
16.686,-2.440106,,,,
16.687,-2.420499,,,,
16.688,-2.410695,,,,
16.689,-2.397624,,,,
16.69,-2.400892,,,,
16.691,-2.361678,,,,
16.692,-2.306124,,,,
16.693,-2.299589,,,,
16.694,-2.322464,,,,
16.695,-2.299589,,,,
16.696,-2.335535,,,,
16.697,-2.35841,,,,
16.698,-2.328999,,,,
16.699,-2.293053,,,,
16.7,-2.296321,,,,
16.701,-2.306124,,,,
16.702,-2.293053,,,,
16.703,-2.28325,,,,
16.704,-2.276714,,,,
16.705,-2.270178,,,,
16.706,-2.289785,,,,
16.707,-2.335535,,,,
16.708,-2.361678,,,,
16.709,-2.374749,,,,
16.71,-2.38782,,,,
16.711,-2.391088,,,,
16.712,-2.394356,,,,
16.713,-2.40416,,,,
16.714,-2.391088,,,,
16.715,-2.384553,,,,
16.716,-2.38782,,,,
16.717,-2.38782,,,,
16.718,-2.391088,,,,
16.719,-2.413963,,,,
16.72,-2.436838,,,,
16.721,-2.449909,,,,
16.722,-2.449909,,,,
16.723,-2.407427,,,,
16.724,-2.38782,,,,
16.725,-2.400892,,,,
16.726,-2.368213,,,,
16.727,-2.371481,,,,
16.728,-2.364946,,,,
16.729,-2.368213,,,,
16.73,-2.338803,,,,
16.731,-2.332267,,,,
16.732,-2.322464,,,,
16.733,-2.335535,,,,
16.734,-2.322464,,,,
16.735,-2.322464,,,,
16.736,-2.332267,,,,
16.737,-2.302857,,,,
16.738,-2.299589,,,,
16.739,-2.273446,,,,
16.74,-2.195018,,,,
16.741,-2.16234,,,,
16.742,-2.175411,,,,
16.743,-2.175411,,,,
16.744,-2.175411,,,,
16.745,-2.217893,,,,
16.746,-2.214625,,,,
16.747,-2.201554,,,,
16.748,-2.175411,,,,
16.749,-2.159072,,,,
16.75,-2.185215,,,,
16.751,-2.195018,,,,
16.752,-2.217893,,,,
16.753,-2.270178,,,,
16.754,-2.325732,,,,
16.755,-2.374749,,,,
16.756,-2.391088,,,,
16.757,-2.40416,,,,
16.758,-2.459713,,,,
16.759,-2.466248,,,,
16.76,-2.505462,,,,
16.761,-2.574087,,,,
16.762,-2.567551,,,,
16.763,-2.541409,,,,
16.764,-2.58389,,,,
16.765,-2.557748,,,,
16.766,-2.544676,,,,
16.767,-2.561016,,,,
16.768,-2.534873,,,,
16.769,-2.47932,,,,
16.77,-2.462981,,,,
16.771,-2.400892,,,,
16.772,-2.368213,,,,
16.773,-2.384553,,,,
16.774,-2.371481,,,,
16.775,-2.302857,,,,
16.776,-2.302857,,,,
16.777,-2.276714,,,,
16.778,-2.247303,,,,
16.779,-2.2375,,,,
16.78,-2.227696,,,,
16.781,-2.217893,,,,
16.782,-2.188482,,,,
16.783,-2.165608,,,,
16.784,-2.214625,,,,
16.785,-2.2375,,,,
16.786,-2.273446,,,,
16.787,-2.322464,,,,
16.788,-2.345339,,,,
16.789,-2.348606,,,,
16.79,-2.368213,,,,
16.791,-2.384553,,,,
16.792,-2.417231,,,,
16.793,-2.348606,,,,
16.794,-2.28325,,,,
16.795,-2.270178,,,,
16.796,-2.270178,,,,
16.797,-2.270178,,,,
16.798,-2.302857,,,,
16.799,-2.322464,,,,
16.8,-2.276714,,,,
16.801,-2.211357,,,,
16.802,-2.204822,,,,
16.803,-2.211357,,,,
16.804,-2.214625,,,,
16.805,-2.247303,,,,
16.806,-2.263643,,,,
16.807,-2.302857,,,,
16.808,-2.361678,,,,
16.809,-2.368213,,,,
16.81,-2.397624,,,,
16.811,-2.420499,,,,
16.812,-2.394356,,,,
16.813,-2.407427,,,,
16.814,-2.459713,,,,
16.815,-2.492391,,,,
16.816,-2.482588,,,,
16.817,-2.498927,,,,
16.818,-2.489123,,,,
16.819,-2.453177,,,,
16.82,-2.440106,,,,
16.821,-2.427034,,,,
16.822,-2.397624,,,,
16.823,-2.413963,,,,
16.824,-2.397624,,,,
16.825,-2.361678,,,,
16.826,-2.319196,,,,
16.827,-2.328999,,,,
16.828,-2.342071,,,,
16.829,-2.378017,,,,
16.83,-2.40416,,,,
16.831,-2.413963,,,,
16.832,-2.413963,,,,
16.833,-2.410695,,,,
16.834,-2.394356,,,,
16.835,-2.35841,,,,
16.836,-2.335535,,,,
16.837,-2.325732,,,,
16.838,-2.293053,,,,
16.839,-2.28325,,,,
16.84,-2.247303,,,,
16.841,-2.208089,,,,
16.842,-2.2375,,,,
16.843,-2.28325,,,,
16.844,-2.26691,,,,
16.845,-2.289785,,,,
16.846,-2.315928,,,,
16.847,-2.309392,,,,
16.848,-2.348606,,,,
16.849,-2.400892,,,,
16.85,-2.417231,,,,
16.851,-2.38782,,,,
16.852,-2.38782,,,,
16.853,-2.378017,,,,
16.854,-2.309392,,,,
16.855,-2.309392,,,,
16.856,-2.345339,,,,
16.857,-2.332267,,,,
16.858,-2.328999,,,,
16.859,-2.332267,,,,
16.86,-2.319196,,,,
16.861,-2.332267,,,,
16.862,-2.368213,,,,
16.863,-2.345339,,,,
16.864,-2.309392,,,,
16.865,-2.257107,,,,
16.866,-2.201554,,,,
16.867,-2.188482,,,,
16.868,-2.247303,,,,
16.869,-2.263643,,,,
16.87,-2.286517,,,,
16.871,-2.302857,,,,
16.872,-2.338803,,,,
16.873,-2.345339,,,,
16.874,-2.374749,,,,
16.875,-2.410695,,,,
16.876,-2.427034,,,,
16.877,-2.423767,,,,
16.878,-2.456445,,,,
16.879,-2.443374,,,,
16.88,-2.456445,,,,
16.881,-2.466248,,,,
16.882,-2.446641,,,,
16.883,-2.43357,,,,
16.884,-2.456445,,,,
16.885,-2.430302,,,,
16.886,-2.423767,,,,
16.887,-2.43357,,,,
16.888,-2.35841,,,,
16.889,-2.247303,,,,
16.89,-2.234232,,,,
16.891,-2.178679,,,,
16.892,-2.168875,,,,
16.893,-2.19175,,,,
16.894,-2.19175,,,,
16.895,-2.188482,,,,
16.896,-2.2375,,,,
16.897,-2.224429,,,,
16.898,-2.208089,,,,
16.899,-2.244036,,,,
16.9,-2.253839,,,,
16.901,-2.257107,,,,
16.902,-2.306124,,,,
16.903,-2.322464,,,,
16.904,-2.31266,,,,
16.905,-2.299589,,,,
16.906,-2.296321,,,,
16.907,-2.28325,,,,
16.908,-2.263643,,,,
16.909,-2.293053,,,,
16.91,-2.309392,,,,
16.911,-2.296321,,,,
16.912,-2.276714,,,,
16.913,-2.289785,,,,
16.914,-2.28325,,,,
16.915,-2.306124,,,,
16.916,-2.374749,,,,
16.917,-2.394356,,,,
16.918,-2.35841,,,,
16.919,-2.400892,,,,
16.92,-2.420499,,,,
16.921,-2.355142,,,,
16.922,-2.348606,,,,
16.923,-2.322464,,,,
16.924,-2.299589,,,,
16.925,-2.345339,,,,
16.926,-2.325732,,,,
16.927,-2.293053,,,,
16.928,-2.276714,,,,
16.929,-2.276714,,,,
16.93,-2.302857,,,,
16.931,-2.368213,,,,
16.932,-2.420499,,,,
16.933,-2.466248,,,,
16.934,-2.515266,,,,
16.935,-2.502195,,,,
16.936,-2.469516,,,,
16.937,-2.495659,,,,
16.938,-2.502195,,,,
16.939,-2.466248,,,,
16.94,-2.413963,,,,
16.941,-2.397624,,,,
16.942,-2.328999,,,,
16.943,-2.309392,,,,
16.944,-2.345339,,,,
16.945,-2.342071,,,,
16.946,-2.338803,,,,
16.947,-2.342071,,,,
16.948,-2.263643,,,,
16.949,-2.217893,,,,
16.95,-2.263643,,,,
16.951,-2.253839,,,,
16.952,-2.244036,,,,
16.953,-2.286517,,,,
16.954,-2.279982,,,,
16.955,-2.28325,,,,
16.956,-2.371481,,,,
16.957,-2.394356,,,,
16.958,-2.348606,,,,
16.959,-2.355142,,,,
16.96,-2.378017,,,,
16.961,-2.374749,,,,
16.962,-2.413963,,,,
16.963,-2.413963,,,,
16.964,-2.449909,,,,
16.965,-2.449909,,,,
16.966,-2.427034,,,,
16.967,-2.40416,,,,
16.968,-2.374749,,,,
16.969,-2.361678,,,,
16.97,-2.364946,,,,
16.971,-2.361678,,,,
16.972,-2.427034,,,,
16.973,-2.420499,,,,
16.974,-2.374749,,,,
16.975,-2.35841,,,,
16.976,-2.361678,,,,
16.977,-2.309392,,,,
16.978,-2.270178,,,,
16.979,-2.279982,,,,
16.98,-2.289785,,,,
16.981,-2.335535,,,,
16.982,-2.397624,,,,
16.983,-2.427034,,,,
16.984,-2.485855,,,,
16.985,-2.515266,,,,
16.986,-2.521802,,,,
16.987,-2.515266,,,,
16.988,-2.502195,,,,
16.989,-2.43357,,,,
16.99,-2.361678,,,,
16.991,-2.332267,,,,
16.992,-2.328999,,,,
16.993,-2.322464,,,,
16.994,-2.332267,,,,
16.995,-2.374749,,,,
16.996,-2.374749,,,,
16.997,-2.378017,,,,
16.998,-2.417231,,,,
16.999,-2.394356,,,,
17,-2.332267,,,,
17.001,-2.345339,,,,
17.002,-2.345339,,,,
17.003,-2.342071,,,,
17.004,-2.325732,,,,
17.005,-2.31266,,,,
17.006,-2.26691,,,,
17.007,-2.26691,,,,
17.008,-2.224429,,,,
17.009,-2.2375,,,,
17.01,-2.263643,,,,
17.011,-2.299589,,,,
17.012,-2.31266,,,,
17.013,-2.364946,,,,
17.014,-2.378017,,,,
17.015,-2.394356,,,,
17.016,-2.384553,,,,
17.017,-2.381285,,,,
17.018,-2.309392,,,,
17.019,-2.230964,,,,
17.02,-2.195018,,,,
17.021,-2.19175,,,,
17.022,-2.139465,,,,
17.023,-2.159072,,,,
17.024,-2.185215,,,,
17.025,-2.224429,,,,
17.026,-2.270178,,,,
17.027,-2.322464,,,,
17.028,-2.342071,,,,
17.029,-2.355142,,,,
17.03,-2.381285,,,,
17.031,-2.413963,,,,
17.032,-2.400892,,,,
17.033,-2.436838,,,,
17.034,-2.47932,,,,
17.035,-2.518534,,,,
17.036,-2.538141,,,,
17.037,-2.541409,,,,
17.038,-2.570819,,,,
17.039,-2.567551,,,,
17.04,-2.541409,,,,
17.041,-2.525069,,,,
17.042,-2.498927,,,,
17.043,-2.443374,,,,
17.044,-2.361678,,,,
17.045,-2.345339,,,,
17.046,-2.345339,,,,
17.047,-2.296321,,,,
17.048,-2.293053,,,,
17.049,-2.293053,,,,
17.05,-2.315928,,,,
17.051,-2.328999,,,,
17.052,-2.342071,,,,
17.053,-2.351874,,,,
17.054,-2.364946,,,,
17.055,-2.374749,,,,
17.056,-2.38782,,,,
17.057,-2.355142,,,,
17.058,-2.348606,,,,
17.059,-2.35841,,,,
17.06,-2.371481,,,,
17.061,-2.368213,,,,
17.062,-2.384553,,,,
17.063,-2.335535,,,,
17.064,-2.345339,,,,
17.065,-2.351874,,,,
17.066,-2.345339,,,,
17.067,-2.338803,,,,
17.068,-2.348606,,,,
17.069,-2.325732,,,,
17.07,-2.361678,,,,
17.071,-2.381285,,,,
17.072,-2.368213,,,,
17.073,-2.351874,,,,
17.074,-2.374749,,,,
17.075,-2.371481,,,,
17.076,-2.351874,,,,
17.077,-2.351874,,,,
17.078,-2.381285,,,,
17.079,-2.35841,,,,
17.08,-2.335535,,,,
17.081,-2.368213,,,,
17.082,-2.381285,,,,
17.083,-2.35841,,,,
17.084,-2.378017,,,,
17.085,-2.410695,,,,
17.086,-2.400892,,,,
17.087,-2.394356,,,,
17.088,-2.371481,,,,
17.089,-2.364946,,,,
17.09,-2.400892,,,,
17.091,-2.420499,,,,
17.092,-2.397624,,,,
17.093,-2.400892,,,,
17.094,-2.43357,,,,
17.095,-2.453177,,,,
17.096,-2.453177,,,,
17.097,-2.476052,,,,
17.098,-2.427034,,,,
17.099,-2.361678,,,,
17.1,-2.328999,,,,
17.101,-2.28325,,,,
17.102,-2.253839,,,,
17.103,-2.260375,,,,
17.104,-2.250571,,,,
17.105,-2.230964,,,,
17.106,-2.234232,,,,
17.107,-2.257107,,,,
17.108,-2.257107,,,,
17.109,-2.263643,,,,
17.11,-2.289785,,,,
17.111,-2.302857,,,,
17.112,-2.302857,,,,
17.113,-2.335535,,,,
17.114,-2.315928,,,,
17.115,-2.293053,,,,
17.116,-2.28325,,,,
17.117,-2.2375,,,,
17.118,-2.230964,,,,
17.119,-2.276714,,,,
17.12,-2.240768,,,,
17.121,-2.2375,,,,
17.122,-2.244036,,,,
17.123,-2.227696,,,,
17.124,-2.2375,,,,
17.125,-2.296321,,,,
17.126,-2.355142,,,,
17.127,-2.40416,,,,
17.128,-2.413963,,,,
17.129,-2.453177,,,,
17.13,-2.449909,,,,
17.131,-2.420499,,,,
17.132,-2.449909,,,,
17.133,-2.413963,,,,
17.134,-2.400892,,,,
17.135,-2.394356,,,,
17.136,-2.309392,,,,
17.137,-2.299589,,,,
17.138,-2.35841,,,,
17.139,-2.345339,,,,
17.14,-2.345339,,,,
17.141,-2.368213,,,,
17.142,-2.374749,,,,
17.143,-2.342071,,,,
17.144,-2.378017,,,,
17.145,-2.38782,,,,
17.146,-2.351874,,,,
17.147,-2.361678,,,,
17.148,-2.361678,,,,
17.149,-2.296321,,,,
17.15,-2.309392,,,,
17.151,-2.309392,,,,
17.152,-2.315928,,,,
17.153,-2.319196,,,,
17.154,-2.368213,,,,
17.155,-2.348606,,,,
17.156,-2.322464,,,,
17.157,-2.328999,,,,
17.158,-2.325732,,,,
17.159,-2.293053,,,,
17.16,-2.361678,,,,
17.161,-2.381285,,,,
17.162,-2.309392,,,,
17.163,-2.286517,,,,
17.164,-2.270178,,,,
17.165,-2.217893,,,,
