time (s), accel_x (m/s^2), accel_y (m/s^2), accel_z (m/s^2), gyro_x (rad/s), gyro_y (rad/s), gyro_z (rad/s), x (m), y (m), z (m), yaw (rad), pitch (rad), roll (rad), mocap_counter, counter, desired x, desired y, desired z, desired yaw
9.6690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5801, 0.5495, -0.9980, 0.0002, -0.0174, -0.1146, 633, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.6890, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5804, 0.5488, -0.9980, 0.0003, -0.0176, -0.1139, 634, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.7090, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5808, 0.5480, -0.9979, 0.0005, -0.0176, -0.1135, 635, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.7290, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5811, 0.5473, -0.9979, 0.0006, -0.0177, -0.1134, 636, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.7490, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5815, 0.5466, -0.9978, 0.0006, -0.0181, -0.1126, 637, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.7690, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5819, 0.5459, -0.9978, 0.0008, -0.0179, -0.1114, 638, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.7910, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5825, 0.5453, -0.9978, 0.0005, -0.0176, -0.1105, 639, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.8110, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5830, 0.5447, -0.9978, 0.0006, -0.0171, -0.1101, 640, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.8310, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5835, 0.5440, -0.9977, 0.0009, -0.0168, -0.1093, 641, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.8510, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5842, 0.5434, -0.9978, 0.0011, -0.0163, -0.1087, 642, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.8710, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5848, 0.5429, -0.9976, 0.0013, -0.0151, -0.1081, 643, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.8910, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5854, 0.5424, -0.9977, 0.0015, -0.0142, -0.1071, 644, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.9110, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5862, 0.5418, -0.9976, 0.0016, -0.0135, -0.1061, 645, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.9310, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5869, 0.5414, -0.9976, 0.0020, -0.0137, -0.1050, 646, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.9420, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5878, 0.5410, -0.9976, 0.0017, -0.0137, -0.1041, 647, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.9630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5886, 0.5406, -0.9976, 0.0019, -0.0131, -0.1034, 648, 258797, 0.5000, 0.5000, -1.0000, 0.0000
9.9830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5895, 0.5403, -0.9977, 0.0018, -0.0125, -0.1034, 649, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.0030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5904, 0.5401, -0.9977, 0.0020, -0.0112, -0.1030, 650, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.0230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5912, 0.5398, -0.9977, 0.0021, -0.0108, -0.1034, 651, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.0430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5921, 0.5396, -0.9978, 0.0021, -0.0102, -0.1030, 652, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.0630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5931, 0.5395, -0.9979, 0.0023, -0.0092, -0.1027, 653, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.0830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5940, 0.5394, -0.9980, 0.0024, -0.0090, -0.1030, 654, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.1030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5949, 0.5393, -0.9981, 0.0026, -0.0086, -0.1028, 655, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.1230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5959, 0.5392, -0.9981, 0.0026, -0.0081, -0.1024, 656, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.1430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5968, 0.5393, -0.9982, 0.0029, -0.0076, -0.1029, 657, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.1630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5978, 0.5393, -0.9984, 0.0030, -0.0069, -0.1024, 658, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.1830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5988, 0.5395, -0.9984, 0.0032, -0.0067, -0.1028, 659, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.2030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5997, 0.5396, -0.9985, 0.0033, -0.0064, -0.1036, 660, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.2230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6007, 0.5398, -0.9987, 0.0031, -0.0061, -0.1040, 661, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.2430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6015, 0.5401, -0.9988, 0.0033, -0.0054, -0.1046, 662, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.2630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6025, 0.5404, -0.9990, 0.0036, -0.0042, -0.1051, 663, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.2830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6034, 0.5407, -0.9990, 0.0037, -0.0031, -0.1051, 664, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.3030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6044, 0.5411, -0.9993, 0.0040, -0.0019, -0.1049, 665, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.3230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6053, 0.5415, -0.9994, 0.0044, -0.0011, -0.1047, 666, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.3430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6062, 0.5420, -0.9995, 0.0045, -0.0004, -0.1051, 667, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.3630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6070, 0.5424, -0.9999, 0.0046, 0.0004, -0.1052, 668, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.3830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6078, 0.5429, -1.0000, 0.0050, 0.0006, -0.1055, 669, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.4030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6087, 0.5435, -1.0004, 0.0050, 0.0013, -0.1055, 670, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.4230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6095, 0.5440, -1.0006, 0.0051, 0.0011, -0.1056, 671, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.4430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6102, 0.5446, -1.0008, 0.0055, 0.0018, -0.1061, 672, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.4630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6110, 0.5453, -1.0011, 0.0054, 0.0030, -0.1061, 673, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.4830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6118, 0.5460, -1.0012, 0.0055, 0.0028, -0.1064, 674, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.5030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6123, 0.5468, -1.0015, 0.0058, 0.0033, -0.1069, 675, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.5230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6130, 0.5474, -1.0017, 0.0056, 0.0035, -0.1068, 676, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.5430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6136, 0.5481, -1.0019, 0.0058, 0.0038, -0.1072, 677, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.5630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6142, 0.5490, -1.0022, 0.0059, 0.0044, -0.1077, 678, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.5830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6147, 0.5497, -1.0023, 0.0061, 0.0042, -0.1080, 679, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.6030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6152, 0.5504, -1.0026, 0.0059, 0.0048, -0.1082, 680, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.6230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6156, 0.5513, -1.0027, 0.0062, 0.0049, -0.1090, 681, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.6430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6160, 0.5521, -1.0029, 0.0059, 0.0053, -0.1096, 682, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.6630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6163, 0.5529, -1.0031, 0.0059, 0.0058, -0.1107, 683, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.6830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6166, 0.5538, -1.0033, 0.0061, 0.0060, -0.1120, 684, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.7030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6170, 0.5546, -1.0034, 0.0058, 0.0061, -0.1135, 685, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.7230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6171, 0.5554, -1.0034, 0.0061, 0.0059, -0.1146, 686, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.7430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6173, 0.5563, -1.0036, 0.0061, 0.0064, -0.1160, 687, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.7630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6175, 0.5571, -1.0036, 0.0061, 0.0065, -0.1170, 688, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.7830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6176, 0.5579, -1.0036, 0.0062, 0.0063, -0.1179, 689, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.8030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6177, 0.5586, -1.0037, 0.0061, 0.0066, -0.1190, 690, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.8230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6177, 0.5594, -1.0038, 0.0060, 0.0065, -0.1195, 691, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.8430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6177, 0.5601, -1.0038, 0.0058, 0.0064, -0.1205, 692, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.8630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6177, 0.5609, -1.0037, 0.0060, 0.0067, -0.1214, 693, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.8830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6176, 0.5616, -1.0039, 0.0059, 0.0067, -0.1217, 694, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.9030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6174, 0.5622, -1.0038, 0.0060, 0.0071, -0.1219, 695, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.9230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6171, 0.5629, -1.0039, 0.0060, 0.0079, -0.1223, 696, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.9430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6169, 0.5634, -1.0040, 0.0059, 0.0077, -0.1228, 697, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.9630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6167, 0.5639, -1.0040, 0.0059, 0.0066, -0.1237, 698, 258797, 0.5000, 0.5000, -1.0000, 0.0000
10.9830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6164, 0.5645, -1.0041, 0.0059, 0.0063, -0.1244, 699, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.0030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6160, 0.5649, -1.0041, 0.0058, 0.0059, -0.1246, 700, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.0230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6156, 0.5654, -1.0041, 0.0058, 0.0052, -0.1247, 701, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.0430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6152, 0.5658, -1.0043, 0.0060, 0.0046, -0.1247, 702, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.0630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6148, 0.5663, -1.0042, 0.0058, 0.0039, -0.1249, 703, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.0830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6143, 0.5666, -1.0044, 0.0057, 0.0040, -0.1248, 704, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.1030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6138, 0.5669, -1.0043, 0.0057, 0.0036, -0.1244, 705, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.1230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6133, 0.5671, -1.0044, 0.0058, 0.0034, -0.1243, 706, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.1430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6127, 0.5673, -1.0044, 0.0058, 0.0031, -0.1244, 707, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.1630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6121, 0.5675, -1.0045, 0.0061, 0.0028, -0.1248, 708, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.1830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6115, 0.5675, -1.0046, 0.0060, 0.0020, -0.1252, 709, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.2030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6109, 0.5675, -1.0047, 0.0061, 0.0017, -0.1252, 710, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.2230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6103, 0.5677, -1.0048, 0.0061, 0.0014, -0.1254, 711, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.2430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6097, 0.5676, -1.0050, 0.0062, 0.0008, -0.1249, 712, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.2630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6089, 0.5675, -1.0050, 0.0064, 0.0005, -0.1246, 713, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.2830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6082, 0.5674, -1.0052, 0.0064, -0.0002, -0.1248, 714, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.3030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6075, 0.5674, -1.0052, 0.0065, -0.0011, -0.1245, 715, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.3230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6068, 0.5672, -1.0054, 0.0066, -0.0016, -0.1247, 716, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.3430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6060, 0.5670, -1.0055, 0.0069, -0.0021, -0.1246, 717, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.3630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6054, 0.5667, -1.0056, 0.0066, -0.0028, -0.1245, 718, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.3830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6045, 0.5665, -1.0057, 0.0069, -0.0035, -0.1243, 719, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.4030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6038, 0.5662, -1.0060, 0.0072, -0.0040, -0.1239, 720, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.4230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6031, 0.5658, -1.0061, 0.0073, -0.0045, -0.1238, 721, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.4430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6024, 0.5655, -1.0063, 0.0074, -0.0048, -0.1239, 722, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.4630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6016, 0.5651, -1.0065, 0.0074, -0.0049, -0.1235, 723, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.4830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6009, 0.5646, -1.0067, 0.0075, -0.0050, -0.1229, 724, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.5030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.6002, 0.5642, -1.0070, 0.0075, -0.0053, -0.1224, 725, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.5230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5994, 0.5637, -1.0072, 0.0076, -0.0059, -0.1216, 726, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.5430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5988, 0.5632, -1.0075, 0.0076, -0.0059, -0.1214, 727, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.5630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5981, 0.5627, -1.0078, 0.0075, -0.0068, -0.1211, 728, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.5830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5974, 0.5620, -1.0080, 0.0078, -0.0082, -0.1202, 729, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.6030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5968, 0.5615, -1.0083, 0.0073, -0.0097, -0.1190, 730, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.6230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5962, 0.5610, -1.0086, 0.0073, -0.0103, -0.1179, 731, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.6430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5955, 0.5604, -1.0089, 0.0072, -0.0110, -0.1172, 732, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.6630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5950, 0.5597, -1.0092, 0.0068, -0.0118, -0.1163, 733, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.6830, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5944, 0.5592, -1.0094, 0.0067, -0.0125, -0.1161, 734, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.7030, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5939, 0.5585, -1.0098, 0.0070, -0.0132, -0.1154, 735, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.7230, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5934, 0.5579, -1.0100, 0.0071, -0.0130, -0.1152, 736, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.7430, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5929, 0.5574, -1.0103, 0.0075, -0.0131, -0.1148, 737, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.7630, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5925, 0.5567, -1.0105, 0.0073, -0.0141, -0.1146, 738, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.7840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5922, 0.5561, -1.0109, 0.0072, -0.0141, -0.1138, 739, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.8040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5918, 0.5555, -1.0112, 0.0075, -0.0145, -0.1133, 740, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.8240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5915, 0.5548, -1.0115, 0.0076, -0.0153, -0.1128, 741, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.8440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5914, 0.5543, -1.0118, 0.0075, -0.0161, -0.1129, 742, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.8640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5911, 0.5537, -1.0121, 0.0075, -0.0166, -0.1124, 743, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.8840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5910, 0.5532, -1.0123, 0.0077, -0.0168, -0.1122, 744, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.9040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5909, 0.5526, -1.0126, 0.0076, -0.0171, -0.1118, 745, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.9240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5908, 0.5521, -1.0129, 0.0079, -0.0172, -0.1117, 746, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.9440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5908, 0.5515, -1.0131, 0.0079, -0.0177, -0.1118, 747, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.9640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5909, 0.5510, -1.0134, 0.0080, -0.0183, -0.1114, 748, 258797, 0.5000, 0.5000, -1.0000, 0.0000
11.9840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5910, 0.5505, -1.0136, 0.0081, -0.0187, -0.1114, 749, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.0040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5911, 0.5500, -1.0138, 0.0083, -0.0189, -0.1114, 750, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.0240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5914, 0.5494, -1.0142, 0.0082, -0.0192, -0.1109, 751, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.0440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5916, 0.5491, -1.0143, 0.0083, -0.0195, -0.1106, 752, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.0640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5919, 0.5486, -1.0145, 0.0085, -0.0192, -0.1102, 753, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.0840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5923, 0.5482, -1.0147, 0.0085, -0.0192, -0.1100, 754, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.1040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5927, 0.5478, -1.0148, 0.0085, -0.0200, -0.1097, 755, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.1240, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5932, 0.5475, -1.0151, 0.0085, -0.0201, -0.1085, 756, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.1440, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5938, 0.5471, -1.0152, 0.0084, -0.0205, -0.1071, 757, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.1640, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5943, 0.5468, -1.0153, 0.0086, -0.0200, -0.1069, 758, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.1840, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5950, 0.5466, -1.0156, 0.0087, -0.0196, -0.1069, 759, 258797, 0.5000, 0.5000, -1.0000, 0.0000
12.2040, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5956, 0.5462, -1.0157, 0.0090, -0.0193, -0.1064, 760, 258797, 0.5000, 0.5000, -1.0000, 0.0000
